timestamp,MOER version 2.0,MOER version 1.0
2021-11-01T00:00:00+00:00,0.330477939738148,0.275804696377962
2021-11-01T00:05:00+00:00,0.32677298272442,0.272574341934464
2021-11-01T00:10:00+00:00,0.330477939738148,0.275804696377962
2021-11-01T00:15:00+00:00,0.344167046981813,0.287740237937077
2021-11-01T00:20:00+00:00,0.350504362591568,0.293265747562146
2021-11-01T00:25:00+00:00,0.348127202772185,0.291193100360844
2021-11-01T00:30:00+00:00,0.344059425109279,0.287646402356025
2021-11-01T00:35:00+00:00,0.344059425109279,0.287646402356025
2021-11-01T00:40:00+00:00,0.34730480052421,0.290476047302942
2021-11-01T00:45:00+00:00,0.352180367556986,0.294727057387686
2021-11-01T00:50:00+00:00,0.354448918147206,0.296705008131044
2021-11-01T00:55:00+00:00,0.355478072873241,0.297602328809794
2021-11-01T01:00:00+00:00,0.331739189095715,0.276904380517745
2021-11-01T01:05:00+00:00,0.33292217398451,0.277935825816017
2021-11-01T01:10:00+00:00,0.333196264184652,0.278174805240789
2021-11-01T01:15:00+00:00,0.33618407116703,0.280779876102901
2021-11-01T01:20:00+00:00,0.34708889854139,0.290287802222911
2021-11-01T01:25:00+00:00,0.347188489913343,0.290374636005255
2021-11-01T01:30:00+00:00,0.334494901446561,0.279307087918822
2021-11-01T01:35:00+00:00,0.333616219870747,0.278540964878168
2021-11-01T01:40:00+00:00,0.332883140485787,0.277901792482951
2021-11-01T01:45:00+00:00,0.334553879549185,0.279358510965075
2021-11-01T01:50:00+00:00,0.332991223124748,0.277996029806552
2021-11-01T01:55:00+00:00,0.332991223124748,0.277996029806552
2021-11-01T02:00:00+00:00,0.333356610901161,0.278314611647789
2021-11-01T02:05:00+00:00,0.330185616352262,0.275549819426614
2021-11-01T02:10:00+00:00,0.328147448975418,0.273772739957679
2021-11-01T02:15:00+00:00,0.328746708625295,0.274295234838353
2021-11-01T02:20:00+00:00,0.328746708625295,0.274295234838353
2021-11-01T02:25:00+00:00,0.331098855410082,0.276346073158431
2021-11-01T02:30:00+00:00,0.326866189190174,0.272655608712917
2021-11-01T02:35:00+00:00,0.326372971642225,0.272225572010271
2021-11-01T02:40:00+00:00,0.327403311196215,0.273123925741289
2021-11-01T02:45:00+00:00,0.326464598337373,0.272305461385699
2021-11-01T02:50:00+00:00,0.325977370752972,0.271880647336189
2021-11-01T02:55:00+00:00,0.323922089194563,0.270088646001154
2021-11-01T03:00:00+00:00,0.334939738519701,0.279694941653839
2021-11-01T03:05:00+00:00,0.331995046110112,0.277127462415942
2021-11-01T03:10:00+00:00,0.331351750354593,0.276566572425957
2021-11-01T03:15:00+00:00,0.331571535940153,0.276758203621757
2021-11-01T03:20:00+00:00,0.331571535940153,0.276758203621757
2021-11-01T03:25:00+00:00,0.331571535940153,0.276758203621757
2021-11-01T03:30:00+00:00,0.332755442361802,0.277790452405127
2021-11-01T03:35:00+00:00,0.331944559274496,0.277083442910946
2021-11-01T03:40:00+00:00,0.331944559274496,0.277083442910946
2021-11-01T03:45:00+00:00,0.329550285273548,0.274995873843545
2021-11-01T03:50:00+00:00,0.330629005302347,0.275936410542191
2021-11-01T03:55:00+00:00,0.329430288531267,0.274891248605466
2021-11-01T04:00:00+00:00,0.344610172636796,0.288126599485484
2021-11-01T04:05:00+00:00,0.343097213162673,0.286807449130444
2021-11-01T04:10:00+00:00,0.344610172636796,0.288126599485484
2021-11-01T04:15:00+00:00,0.342156459766798,0.285987205629281
2021-11-01T04:20:00+00:00,0.336811635040264,0.281327049454432
2021-11-01T04:25:00+00:00,0.335718631252236,0.280374058736771
2021-11-01T04:30:00+00:00,0.33131534980688,0.276534834764598
2021-11-01T04:35:00+00:00,0.331243931010733,0.276472564669526
2021-11-01T04:40:00+00:00,0.331243931010733,0.276472564669526
2021-11-01T04:45:00+00:00,0.330558771334155,0.275875173499388
2021-11-01T04:50:00+00:00,0.330558771334155,0.275875173499388
2021-11-01T04:55:00+00:00,0.330558771334155,0.275875173499388
2021-11-01T05:00:00+00:00,0.348984491621043,0.291940571068873
2021-11-01T05:05:00+00:00,0.34554013093353,0.288937430732646
2021-11-01T05:10:00+00:00,0.343348923279229,0.287026915345701
2021-11-01T05:15:00+00:00,0.341102292006167,0.285068076069309
2021-11-01T05:20:00+00:00,0.333473250630904,0.27841630990444
2021-11-01T05:25:00+00:00,0.333601936111518,0.278528510859154
2021-11-01T05:30:00+00:00,0.329661922396372,0.275093210323951
2021-11-01T05:35:00+00:00,0.330129402848199,0.275500806835654
2021-11-01T05:40:00+00:00,0.328240721264947,0.273854064127925
2021-11-01T05:45:00+00:00,0.326444653733472,0.272288071672514
2021-11-01T05:50:00+00:00,0.326411873493398,0.272259490559753
2021-11-01T05:55:00+00:00,0.325705650208739,0.271643734015953
2021-11-01T06:00:00+00:00,0.326660884835169,0.272476603711509
2021-11-01T06:05:00+00:00,0.325542275598569,0.27150128758649
2021-11-01T06:10:00+00:00,0.326660884835169,0.272476603711509
2021-11-01T06:15:00+00:00,0.325113828645466,0.271127724407854
2021-11-01T06:20:00+00:00,0.325300899814727,0.271290831882686
2021-11-01T06:25:00+00:00,0.325387128960304,0.271366015131114
2021-11-01T06:30:00+00:00,0.325313669627125,0.271301965890469
2021-11-01T06:35:00+00:00,0.325313669627125,0.271301965890469
2021-11-01T06:40:00+00:00,0.322967117863234,0.269256005872769
2021-11-01T06:45:00+00:00,0.321535319103993,0.268007619598119
2021-11-01T06:50:00+00:00,0.321535319103993,0.268007619598119
2021-11-01T06:55:00+00:00,0.310438549601004,0.258332339010617
2021-11-01T07:00:00+00:00,0.361079197982158,0.301356329279731
2021-11-01T07:05:00+00:00,0.360919063547185,0.301217103435269
2021-11-01T07:10:00+00:00,0.35781413759311,0.298517584509045
2021-11-01T07:15:00+00:00,0.35374497357702,0.294979727105094
2021-11-01T07:20:00+00:00,0.359432504636978,0.299924643011926
2021-11-01T07:25:00+00:00,0.361594050375608,0.301803957919154
2021-11-01T07:30:00+00:00,0.361042595825592,0.301324506229568
2021-11-01T07:35:00+00:00,0.361042595825592,0.301324506229568
2021-11-01T07:40:00+00:00,0.361042595825592,0.301324506229568
2021-11-01T07:45:00+00:00,0.361042595825592,0.301324506229568
2021-11-01T07:50:00+00:00,0.359024094544421,0.299569558610293
2021-11-01T07:55:00+00:00,0.355810640504795,0.296775682000407
2021-11-01T08:00:00+00:00,0.361299147338429,0.301547560071978
2021-11-01T08:05:00+00:00,0.361211275249322,0.301471161352286
2021-11-01T08:10:00+00:00,0.361299147338429,0.301547560071978
2021-11-01T08:15:00+00:00,0.35943909840783,0.299930375840816
2021-11-01T08:20:00+00:00,0.35943909840783,0.299930375840816
2021-11-01T08:25:00+00:00,0.35943909840783,0.299930375840816
