timestamp,MOER version 2.0,MOER version 1.0
2018-11-01T00:00:00+00:00,0.395651110143128,0.308526980596455
2018-11-01T00:05:00+00:00,0.279995751022752,0.213353026450089
2018-11-01T00:10:00+00:00,0.219548476488999,0.163610358418939
2018-11-01T00:15:00+00:00,0.238627072490809,0.17931032627917
2018-11-01T00:20:00+00:00,0.24472435574912,0.184327841780893
2018-11-01T00:25:00+00:00,0.25646384356588,0.193988383961314
2018-11-01T00:30:00+00:00,0.258462429661097,0.195633040489385
2018-11-01T00:35:00+00:00,0.286919407064222,0.219050572397183
2018-11-01T00:40:00+00:00,0.314131570676265,0.241443734560472
2018-11-01T00:45:00+00:00,0.310599793588422,0.238537399798555
2018-11-01T00:50:00+00:00,0.307443263598007,0.235939859633929
2018-11-01T00:55:00+00:00,0.322508104033033,0.248336867811416
2018-11-01T01:00:00+00:00,0.269744042743611,0.204916792962063
2018-11-01T01:05:00+00:00,0.262687719691334,0.199110074002154
2018-11-01T01:10:00+00:00,0.265664628576274,0.201559802158878
2018-11-01T01:15:00+00:00,0.282613128451806,0.215506892568452
2018-11-01T01:20:00+00:00,0.286880262582836,0.219018360011135
2018-11-01T01:25:00+00:00,0.272563602383175,0.207237036847774
2018-11-01T01:30:00+00:00,0.290902213422817,0.222328063666327
2018-11-01T01:35:00+00:00,0.287063836702441,0.219169424993982
2018-11-01T01:40:00+00:00,0.285779878429972,0.218112842863425
2018-11-01T01:45:00+00:00,0.294514207773008,0.225300410017388
2018-11-01T01:50:00+00:00,0.284973077887506,0.217448918611078
2018-11-01T01:55:00+00:00,0.280742292203478,0.213967362669726
2018-11-01T02:00:00+00:00,0.266347150211087,0.202121456052564
2018-11-01T02:05:00+00:00,0.269718589189212,0.204895846977046
2018-11-01T02:10:00+00:00,0.262612612422861,0.199048267478185
2018-11-01T02:15:00+00:00,0.261160410012414,0.197853235560301
2018-11-01T02:20:00+00:00,0.259540349123904,0.196520071218501
2018-11-01T02:25:00+00:00,0.259540349123904,0.196520071218501
2018-11-01T02:30:00+00:00,0.258381826738833,0.195566711536832
2018-11-01T02:35:00+00:00,0.258381826738833,0.195566711536832
2018-11-01T02:40:00+00:00,0.258381826738833,0.195566711536832
2018-11-01T02:45:00+00:00,0.264369486166266,0.20049401648945
2018-11-01T02:50:00+00:00,0.259955222777612,0.196861474906102
2018-11-01T02:55:00+00:00,0.25805536562067,0.195298063410823
2018-11-01T03:00:00+00:00,0.382495671947944,0.297701238658629
2018-11-01T03:05:00+00:00,0.316739017362504,0.243589428571044
2018-11-01T03:10:00+00:00,0.32073445408332,0.246877313491845
2018-11-01T03:15:00+00:00,0.35933496215939,0.278642058451347
