timestamp,MOER version 2.0,MOER version 1.0
2020-11-01T00:00:00+00:00,0.31446216201875,0.231895415516999
2020-11-01T00:05:00+00:00,0.310580388968954,0.2287938639528
2020-11-01T00:10:00+00:00,0.33150028526371,0.245508941378381
2020-11-01T00:15:00+00:00,0.336956654773604,0.249868601557161
2020-11-01T00:20:00+00:00,0.372671739365755,0.278405091213117
2020-11-01T00:25:00+00:00,0.375272060711928,0.280482757948184
2020-11-01T00:30:00+00:00,0.366915237411996,0.273805624059844
2020-11-01T00:35:00+00:00,0.376555991917528,0.281508623908911
2020-11-01T00:40:00+00:00,0.381675487272442,0.285599120345011
2020-11-01T00:45:00+00:00,0.443032566970113,0.334623662498749
2020-11-01T00:50:00+00:00,0.449393616587745,0.33970616555558
2020-11-01T00:55:00+00:00,0.457553094071227,0.346225619379205
2020-11-01T01:00:00+00:00,0.383762439004718,0.287266602788372
2020-11-01T01:05:00+00:00,0.368428071731937,0.275014384487411
2020-11-01T01:10:00+00:00,0.368410602513462,0.275000426514806
2020-11-01T01:15:00+00:00,0.395807521495597,0.296890669925025
2020-11-01T01:20:00+00:00,0.411969817019461,0.309804406076013
2020-11-01T01:25:00+00:00,0.419189450548984,0.315572920973505
2020-11-01T01:30:00+00:00,0.407345433127522,0.306109505598961
2020-11-01T01:35:00+00:00,0.397093030566091,0.297917796605858
2020-11-01T01:40:00+00:00,0.3870392135721,0.289884758243268
2020-11-01T01:45:00+00:00,0.355501977106738,0.264686385274301
2020-11-01T01:50:00+00:00,0.363805153000257,0.271320654679029
2020-11-01T01:55:00+00:00,0.3610150370482,0.269091341325469
2020-11-01T02:00:00+00:00,0.351866576389759,0.261781686149546
2020-11-01T02:05:00+00:00,0.354962572722082,0.264255399100842
2020-11-01T02:10:00+00:00,0.350788556552894,0.260920344162683
2020-11-01T02:15:00+00:00,0.342263352527789,0.254108673428721
2020-11-01T02:20:00+00:00,0.325140475397066,0.240427428887348
2020-11-01T02:25:00+00:00,0.343746094710099,0.255293390122833
2020-11-01T02:30:00+00:00,0.368752548377032,0.275273642572113
2020-11-01T02:35:00+00:00,0.35597883041879,0.265067392900691
2020-11-01T02:40:00+00:00,0.367798052820481,0.27451099695928
2020-11-01T02:45:00+00:00,0.367697069467232,0.274430310872481
2020-11-01T02:50:00+00:00,0.354883003249544,0.264191822786914
2020-11-01T02:55:00+00:00,0.344500201425045,0.255895924282175
2020-11-01T03:00:00+00:00,0.407327062271964,0.306094827214867
2020-11-01T03:05:00+00:00,0.38334960192553,0.286936744377721
